Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
457.21,6.0,64.0,10.806501658153472,10.806501658153472,0.0,0.27,0.26,0.14,0.24,0.64,0.0,0.0,1.19,2.0,0.38,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,731.21,62.16,77.11,69.22376226959315,5.172770570226866,69.67,84667043.84239121,9.5,11.761304996931804,7.316414980122556,37.24090512125524,0.88,141.55
416.61,6.0,64.0,9.284154755340118,9.284154755340118,0.0,0.19,0.3,0.31,0.13,0.57,0.0,0.0,1.09,1.86,0.58,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.83,57.85,77.67,65.82494350296245,6.558533892544798,66.35,84667043.84245741,9.5,11.455219339523463,9.26079821945626,56.69466733690588,0.83,141.55
412.64,6.0,64.0,7.658908267335249,7.658908267335249,0.0,0.24,0.2,0.28,0.17,0.62,0.0,0.0,1.08,1.78,0.56,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,690.33,60.21,73.76,66.07868197948422,5.4467563335761096,65.56,84667043.84258714,9.5,11.482932731138517,7.691914499719708,37.82387051086503,0.95,141.55
240.04,6.0,64.0,5.721465047277471,5.721465047277471,0.0,0.28,0.25,0.0,0.19,1.0,0.0,0.0,0.32,1.75,0.05,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.08,66.24,72.16,68.48399598165852,2.465255262955373,68.76,84667043.84274702,9.5,11.702113821935882,3.483110057266004,7.66234580805363,0.84,141.55
270.96,6.0,64.0,7.840054369535988,7.840054369535988,0.0,0.27,0.21,0.0,0.29,1.0,0.0,0.0,0.36,1.83,0.14,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.92,66.08,72.72,68.63415008881726,2.5160588872898537,68.84,84667043.84295692,9.5,11.715828656381616,3.5561995147021395,7.154441217533833,0.92,141.55
399.35,6.0,64.0,7.593152464326637,7.593152464326637,0.0,0.22,0.02,0.26,0.24,0.74,0.0,0.0,0.84,2.0,0.59,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,670.44,59.84,70.16,63.73074231100856,3.5293465060388205,64.12,84667043.84315012,9.5,11.283676815153749,4.98770789883416,21.85953967724969,0.79,141.55
411.38,6.0,64.0,7.884998121431476,7.884998121431476,0.0,0.1,0.1,0.32,0.19,0.63,0.0,0.0,0.92,1.98,0.52,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,669.42,57.64,73.63,63.57936429647923,5.535139338009027,64.11,84667043.84320761,9.5,11.270016292382202,7.830261352246264,40.11675077397012,0.91,141.55
474.56,6.0,64.0,9.516970209120451,9.516970209120451,0.0,0.09,0.14,0.35,0.08,0.55,0.0,0.0,1.27,1.95,0.71,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,671.59,55.32,76.94,63.67705768526279,7.226181729685033,64.15,84667043.8432966,9.5,11.278142974727304,10.22578837275012,60.50686004697049,0.9,141.55
454.57,6.0,64.0,9.707381778860135,9.707381778860135,0.0,0.1,0.06,0.36,0.22,0.61,0.0,0.0,1.09,1.99,0.61,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,681.43,59.49,79.79,65.99346538093829,6.884926298469256,63.94,84667043.84338652,9.5,11.483107041697062,9.737169368561291,59.392872054502526,0.95,141.55
521.91,6.0,64.0,9.766254117287712,9.766254117287712,0.0,0.13,0.09,0.51,0.16,0.44,0.0,0.0,1.39,2.02,1.03,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,663.97,58.24,76.45,64.34815808400407,6.478436761177072,62.14,84667043.84343472,9.5,11.33209954184119,9.169969950055512,57.456675278958734,0.88,141.55
412.03,6.0,64.0,10.159307188788553,10.159307188788553,0.0,0.27,0.09,0.17,0.32,0.77,0.0,0.0,0.92,2.0,0.42,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,704.36,58.2,75.95,66.90081871173201,5.676893005029516,66.98,84667043.84348962,9.5,11.563765399952072,8.040355271519555,43.7667966980347,0.92,141.55
530.04,6.0,64.0,10.887641640753753,10.887641640753753,0.0,0.25,0.06,0.37,0.13,0.57,0.0,0.0,1.56,1.97,0.59,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,678.01,56.2,76.95,64.82897082935125,6.545385342646283,64.21,84667043.84357695,9.5,11.373358685848418,9.23009781822122,51.56274148284034,0.86,141.55
454.21,6.0,64.0,9.509023035377377,9.509023035377377,0.0,0.49,0.22,0.13,0.16,0.65,0.0,0.0,1.69,1.56,0.23,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,732.42,62.01,77.17,70.09214494659967,5.857845736897392,68.87,84667043.84368996,9.5,11.834713959911548,8.282275045929739,47.72291300681351,0.76,141.55
385.02,6.0,64.0,9.350193710136995,9.350193710136995,0.0,0.2,0.23,0.17,0.2,0.68,0.0,0.0,0.95,1.87,0.35,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,713.38,60.53,79.05,68.17891703948787,7.007519761598501,68.42,84667043.8438085,9.5,11.668841626938892,9.90632104205482,57.34672899745845,0.94,141.55
303.51,6.0,64.0,8.831038484631296,8.831038484631296,0.0,0.27,0.28,0.04,0.28,0.73,0.0,0.0,0.64,1.68,0.22,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,726.43,63.6,74.5,68.74950752837633,4.092258941398166,69.79,84667043.8440478,9.5,11.72134173017945,5.781083252193529,21.17569727112853,0.92,141.55
258.9,6.0,64.0,9.895335435271669,9.895335435271669,0.0,0.27,0.18,0.0,0.46,0.86,0.0,0.0,0.53,1.32,0.04,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,743.67,66.28,78.34,70.97990395144072,4.507568314014296,70.66,84667043.84417522,9.5,11.911695281405954,6.361584648691029,25.716468660233726,0.95,141.55
306.94,6.0,64.0,418.89511254520426,418.89511254520426,0.0,0.36,0.19,0.18,0.08,0.79,0.0,0.0,0.92,1.24,0.44,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.78,62.45,76.25,67.57788280428721,5.049603982944644,66.45,84667043.8443961,9.5,11.622525259356834,7.146750781887404,38.082557825742136,0.8,141.55
274.0,6.0,64.0,767.4972086391516,767.4972086391516,0.0,0.27,0.36,0.06,0.25,0.8,0.0,0.0,0.55,1.6,0.11,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,735.01,63.12,76.66,70.31389812913267,4.799193008887419,69.91,84667043.84457052,9.5,11.856438256487932,6.792534760176408,32.450744283831064,0.91,141.55
355.49,6.0,64.0,53.27818948739343,53.27818948739343,0.0,0.37,0.09,0.14,0.25,0.82,0.0,0.0,0.8,1.83,0.26,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.74,62.24,73.25,66.44069085360805,4.032292340151479,66.56,84667043.84469774,9.5,11.52480028605336,5.701105619794604,26.92139003628333,0.88,141.55
317.95,6.0,64.0,10.599057876037016,10.599057876037016,0.0,0.28,0.17,0.03,0.26,0.97,0.0,0.0,0.52,1.92,0.32,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.24,64.16,73.84,68.56574483888146,3.111476589769873,68.3,84667043.84478824,9.5,11.710152132016868,4.404681390203209,12.263938115500592,0.89,141.55
162.42,6.0,64.0,45.64246504536689,45.64246504536689,0.0,0.13,0.19,0.0,0.52,1.0,0.0,0.0,0.26,0.79,0.08,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.4,66.72,72.8,70.03337135447973,2.250646929019698,69.6,84667043.8450381,9.5,11.835014511544346,3.184434910184238,6.749275353100936,0.84,141.55
285.29,6.0,64.0,417.5093825581473,417.5093825581473,0.0,0.76,0.1,0.0,0.09,1.0,0.0,0.0,1.3,0.85,0.06,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.36,66.04,70.4,66.9821933170029,1.5530104737026074,67.16,84667043.84517722,9.5,11.573667788364853,2.1924458794964474,3.996230749653739,0.67,141.55
204.36,6.0,63.84,274.6732651308038,274.6732651308038,0.0,0.34,0.26,0.0,0.29,1.0,0.0,0.0,0.58,0.81,0.29,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.26,66.7,72.28,69.23273035272263,2.124048361365719,69.1,84667043.84534305,9.5,11.7651160799661,3.006815012493825,6.62785281343326,0.71,141.55
367.03,6.0,64.0,789.6382937055516,789.6382937055516,0.0,0.26,0.11,0.24,0.19,0.69,0.0,0.0,0.96,1.62,0.43,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.06,58.6,73.19,65.43981917910091,5.401274931365307,65.12,84667043.8455248,9.5,11.436929707013803,7.640446819080259,38.63536044278987,0.94,141.55
376.68,6.0,64.0,8.964810199045408,8.964810199045408,0.0,0.13,0.3,0.28,0.18,0.45,0.0,0.0,0.88,1.95,0.58,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.51,56.84,76.84,64.65948143974191,6.082162193253071,66.51,84667043.84568317,9.5,11.358631447236096,8.611439892263878,50.40397491996666,0.86,141.55
405.75,6.0,64.0,8.427114758620428,8.427114758620428,0.0,0.19,0.15,0.34,0.13,0.62,0.0,0.0,0.98,1.89,0.57,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,672.55,59.44,73.39,63.98406023263802,5.078009121215342,63.77,84667043.8457737,9.5,11.304901447414114,7.1867831785147125,33.83429880222562,0.9,141.55
411.84,6.0,64.0,8.00225375867046,8.00225375867046,0.0,0.15,0.08,0.15,0.26,0.83,0.0,0.0,0.89,1.99,0.47,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.73,61.84,75.18,66.51245226789035,4.392285807178678,67.16,84667043.8461232,9.5,11.527871453153011,6.2050462896304985,28.70500511445625,0.85,141.55
522.93,6.0,64.0,10.609276439498808,10.609276439498808,0.0,0.19,0.09,0.31,0.22,0.6,0.0,0.0,1.44,2.02,0.59,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.53,60.35,81.29,67.97010278245146,8.933252104921399,66.69,84667043.84639898,9.5,11.648977601998649,12.637488170063632,92.13387999554756,0.93,141.55
433.4,6.0,65.91,8.85372321434147,8.85372321434147,0.0,0.12,0.29,0.32,0.05,0.39,0.0,0.0,1.23,1.89,0.52,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,682.18,59.05,78.28,65.26727425455522,6.686110556831308,65.19,84667043.84655328,9.5,11.411702298054683,9.457897099144905,57.68691093224567,0.83,141.55
457.38,6.0,64.0,9.175480791115824,9.175480791115824,0.0,0.28,0.12,0.19,0.12,0.78,0.0,0.0,1.35,1.83,0.59,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,694.63,61.32,75.85,66.34793856307093,5.224782351809407,65.81,84667043.84673814,9.5,11.516455451184443,7.394605487974826,43.97421064445908,0.91,141.55
360.71,6.0,64.0,9.95839009998986,9.95839009998986,0.0,0.34,0.24,0.0,0.34,0.86,0.0,0.0,0.74,1.97,0.28,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,744.33,66.36,77.6,70.90108814401114,4.138921950026358,71.08,84667043.84694216,9.5,11.904700310691288,5.854926901929494,22.01976303508551,0.95,141.55
235.66,6.0,64.0,10.145260000375284,10.145260000375284,0.0,0.25,0.24,0.0,0.25,1.0,0.0,0.0,0.27,1.76,0.02,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.0,66.32,72.4,68.84064245197527,2.62959963314045,68.92,84667043.84708169,9.5,11.731856594103638,3.712034488792148,8.687465785123543,0.85,141.55
218.87,6.0,64.0,6.6867080232429785,6.6867080232429785,0.0,0.12,0.65,0.0,0.13,0.43,0.0,0.0,0.24,1.93,0.05,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,755.69,69.28,74.55,71.74150221665158,2.0514855432368013,72.1,84667043.84719938,9.5,11.97685149566881,2.9036205787858544,8.196925364386253,0.55,141.55
258.49,6.0,64.0,6.221463355325552,6.221463355325552,0.0,0.24,0.23,0.0,0.25,0.97,0.0,0.0,0.34,1.8,0.06,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.45,66.24,73.15,69.03739191750802,2.879670333784554,69.21,84667043.84732471,9.5,11.749463259922276,4.072402628618939,10.037983497236844,0.92,141.55
429.16,6.0,64.0,9.51710234911064,9.51710234911064,0.0,0.22,0.33,0.07,0.23,0.6,0.0,0.0,1.05,2.04,0.29,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,747.25,64.17,81.77,71.2805481061766,6.487678167823076,71.65,84667043.84747662,9.5,11.935422182572497,9.182048056944778,49.94642169426568,0.92,141.55
281.13,6.0,64.0,6.569514548883892,6.569514548883892,0.0,0.16,0.29,0.01,0.26,0.88,0.0,0.0,0.4,1.86,0.19,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,736.71,66.64,76.04,70.26807435383675,3.294226017417174,69.76,84667043.84753737,9.5,11.85376892232647,4.661015168598269,13.784619528251344,0.87,141.55
450.6,6.0,64.0,9.57041796163515,9.57041796163515,0.0,0.21,0.15,0.26,0.16,0.71,0.0,0.0,1.2,1.89,0.57,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,682.89,56.44,76.8,64.89636523383737,6.75697434624189,65.76,84667043.8476685,9.5,11.38866199241406,9.564219764642717,55.02106234768949,0.95,141.55
255.15,6.0,64.0,6.817484835454456,6.817484835454456,0.0,0.24,0.4,0.08,0.11,0.92,0.0,0.0,0.47,1.61,0.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.88,65.8,73.76,69.96067456760645,3.142924643335065,68.68,84667043.84792309,9.5,11.82688169741593,4.446082114280891,13.528385895481888,0.8,141.55
472.73,6.0,64.0,9.53017125192769,9.53017125192769,0.0,0.19,0.04,0.21,0.22,0.76,0.0,0.0,1.16,2.07,0.49,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,692.84,57.0,75.8,65.5045388287753,6.239476530371601,66.22,84667043.8479841,9.5,11.443289647529904,8.826996335182011,51.21981290146703,0.83,141.55
545.25,6.0,64.0,9.68452205052632,9.68452205052632,0.0,0.47,0.06,0.25,0.22,0.69,0.0,0.0,1.94,1.72,0.48,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,704.02,62.73,77.86,67.67659371180075,5.867804937802217,67.03,84667043.84824198,9.5,11.618353836352531,8.30605388876356,54.23928965573351,0.71,141.55
497.62,6.0,64.0,9.535778482341165,9.535778482341165,0.0,0.13,0.12,0.49,0.12,0.41,0.0,0.0,1.38,1.91,0.8,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,665.85,56.33,77.69,63.48874524525181,7.344383634587022,62.58,84667043.84842315,9.5,11.260009947513074,10.383335097539794,67.83210160973857,0.9,141.55
478.34,6.0,64.0,10.418603926679566,10.418603926679566,0.0,0.27,0.23,0.22,0.19,0.57,0.0,0.0,1.27,2.0,0.63,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.24,59.25,78.62,66.96437278953417,6.617309791640707,67.62,84667043.84848326,9.5,11.55582603118954,9.362827378067776,51.5135300193439,0.9,141.55
373.17,6.0,64.0,9.103813082415405,9.103813082415405,0.0,0.15,0.15,0.19,0.19,0.77,0.0,0.0,0.81,1.92,0.33,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,698.65,57.96,76.02,66.22560241822161,5.88833452212313,66.44,84667043.84860379,9.5,11.5048728160768,8.332264311282945,41.55829232706722,0.95,141.55
394.65,6.0,64.0,8.855689805530723,8.855689805530723,0.0,0.19,0.15,0.29,0.17,0.57,0.0,0.0,0.92,1.87,0.47,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,684.89,59.37,74.56,65.4595223052661,6.002544680518838,64.9,84667043.84883696,9.5,11.436455974153157,8.490343296521452,54.93961827889873,0.91,141.55
283.17,6.0,64.0,9.027050502392372,9.027050502392372,0.0,0.27,0.15,0.19,0.21,0.74,0.0,0.0,0.67,1.48,0.3,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,691.05,61.12,74.57,65.7889565720657,4.846012784870743,66.15,84667043.84892827,9.5,11.460538407091423,6.840346463809546,29.655751541830192,0.9,141.55
469.77,6.0,64.0,9.54343464390257,9.54343464390257,0.0,0.17,0.15,0.33,0.19,0.55,0.0,0.0,1.17,2.04,0.63,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.82,56.38,79.52,66.67774911376033,7.866320093942489,65.52,84667043.84906034,9.5,11.541728811366388,11.12922062224796,72.00600018857521,0.92,141.55
564.52,6.0,64.0,10.16981522382825,10.16981522382825,0.0,0.08,0.15,0.53,0.11,0.32,0.0,0.0,1.61,2.08,1.01,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,644.58,55.0,74.95,61.06358929327466,7.291047424342237,62.71,84667043.84928548,9.5,11.041455775667451,10.32181982126304,70.29533810730857,0.79,141.55
509.59,6.0,64.0,9.591985937079684,9.591985937079684,0.0,0.17,0.17,0.42,0.16,0.49,0.0,0.0,1.36,1.96,0.94,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.16,55.56,102.77,66.6404979574519,14.5503874452437,66.12,84667043.84973054,9.5,11.530802889821173,20.59185909565995,461.6547810173657,0.94,141.55
365.46,6.0,64.0,9.496676282068105,9.496676282068105,0.0,0.32,0.17,0.12,0.33,0.8,0.0,0.0,0.97,1.69,0.31,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.99,62.04,76.25,69.01512034052979,5.116834012105426,68.79,84667043.84983468,9.5,11.742545913153776,7.214913038813324,33.366923577630466,0.92,141.55
504.61,6.0,64.0,9.722036482908893,9.722036482908893,0.0,0.29,0.12,0.46,0.22,0.42,0.0,0.0,1.59,1.79,0.82,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,664.09,55.0,77.84,63.02827577818637,8.193482637640736,63.43,84667043.84990056,9.5,11.225726216409038,11.592346452356496,76.05559912385172,0.93,141.55
370.52,6.0,64.0,7.715752495587087,7.715752495587087,0.0,0.33,0.08,0.08,0.23,0.91,0.0,0.0,1.06,1.72,0.22,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.84,62.0,71.81,66.41288635178032,3.230011796811401,66.86,84667043.85005651,9.5,11.523271962365955,4.573236309944247,16.148231377295627,0.87,141.55
499.4,6.0,64.0,9.31957794244409,9.31957794244409,0.0,0.11,0.18,0.36,0.1,0.46,0.0,0.0,1.35,2.04,0.64,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,685.35,55.37,78.59,65.54195314983434,8.092744224130914,64.78,84667043.85057442,9.5,11.445856784264176,11.456497556953645,75.65546169024425,0.92,141.55
253.85,6.0,64.0,8.35613300544649,8.35613300544649,0.0,0.15,0.33,0.01,0.24,0.92,0.0,0.0,0.32,1.8,0.13,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,733.18,65.04,74.34,70.16992025642917,3.183234445938836,69.61,84667043.85073984,9.5,11.845099533919836,4.50365610538941,14.630187410054573,0.85,141.55
346.71,6.0,64.0,8.771420043517656,8.771420043517656,0.0,0.2,0.11,0.09,0.24,0.9,0.0,0.0,0.64,1.9,0.34,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.23,63.72,73.58,67.75058548907235,3.403609698224169,67.02,84667043.85092856,9.5,11.63871251129931,4.814745660145283,16.645565682092272,0.88,141.55
409.66,6.0,64.0,9.751867842518584,9.751867842518584,0.0,0.17,0.11,0.23,0.28,0.71,0.0,0.0,0.97,1.85,0.54,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.3,57.76,76.63,65.05607713030004,6.289221368563761,66.66,84667043.8509872,9.5,11.401031231611766,8.881118919704077,51.07697054868234,0.93,141.55
402.42,6.0,64.0,8.514104520888157,8.514104520888157,0.0,0.19,0.13,0.25,0.2,0.73,0.0,0.0,0.94,1.92,0.54,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,682.46,61.2,72.81,64.39012891979881,4.20798559064849,65.59,84667043.851156,9.5,11.337487431201684,5.950246175709749,29.14384531564316,0.89,141.55
299.78,6.0,64.0,10.234304569686582,10.234304569686582,0.0,0.26,0.29,0.08,0.22,0.86,0.0,0.0,0.63,1.63,0.16,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.76,62.56,75.4,68.79323218379488,4.5581639083911645,69.12,84667043.85140607,9.5,11.727607865585808,6.448586950098889,31.37294428687394,0.91,141.55
398.41,6.0,64.0,7.542420176631746,7.542420176631746,0.0,0.43,0.36,0.06,0.07,0.63,0.0,0.0,1.35,1.86,0.23,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.75,63.64,75.07,69.22071099948383,3.63567903740522,69.21,84667043.85176522,9.5,11.762504227105683,5.146343866223001,27.953546806302384,0.62,141.55
430.35,6.0,64.0,8.743012593230846,8.743012593230846,0.0,0.13,0.23,0.27,0.13,0.61,0.0,0.0,1.12,1.89,0.48,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,691.0,57.52,77.37,65.20828355764462,7.31931507582838,66.68,84667043.85198463,9.5,11.411362761437085,10.34866448403031,64.23227948170822,0.93,141.55
289.89,6.0,64.0,7.657949854667855,7.657949854667855,0.0,0.07,0.26,0.14,0.1,0.86,0.0,0.0,0.52,1.67,0.36,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.76,63.72,71.2,66.35508756774699,3.2526223910052567,66.8,84667043.8521274,9.5,11.511593902740156,4.601074541636207,13.34727959850219,0.86,141.55
384.96,6.11,64.64,9.109720804522048,9.109720804522048,0.0,0.19,0.18,0.21,0.19,0.74,0.0,0.0,0.86,1.8,0.52,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,1.0,1.0,719.91,59.84,95.45,67.9009017778747,10.233824613565892,69.07,84667043.85234487,9.5,11.645092618188125,14.49611060598522,340.4340888516381,0.93,141.55
332.03,6.0,64.0,7.556453186988509,7.556453186988509,0.0,0.15,0.17,0.07,0.37,0.92,0.0,0.0,0.6,1.75,0.29,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.86,62.61,77.0,69.15902660274023,4.733240993982485,68.89,84667043.85244754,9.5,11.75843865432676,6.698165986389322,31.27639111659489,0.93,141.55
308.79,6.0,64.0,7.934473931584023,7.934473931584023,0.0,0.31,0.24,0.15,0.08,0.85,0.0,0.0,0.73,1.56,0.32,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.57,61.44,72.97,67.21141621020878,4.286322148881077,66.7,84667043.8525535,9.5,11.590910303516344,6.06820622634521,29.279914322639883,0.78,141.55
462.58,6.0,64.0,9.336267223509568,9.336267223509568,0.0,0.19,0.09,0.25,0.32,0.66,0.0,0.0,1.14,1.94,0.59,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,693.88,59.4,76.52,65.74143775088861,5.980607261047823,66.28,84667043.85260852,9.5,11.461502773669777,8.456319625114988,46.92483168814856,0.93,141.55
